BRD-K48830578-001-01-9	CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1	ICDMLAQPOAVWNH-HAAQQRBASA-N	InChI=1S/C27H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(31)28-25(23-29)22-24-18-20-26(30)21-19-24/h9-10,18-21,25,29-30H,2-8,11-17,22-23H2,1H3,(H,28,31)/b10-9-/t25-/m1/s1
BRD-K48888725-001-01-9	Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O	YCLREGRRHGLOAK-UHFFFAOYSA-N	InChI=1S/C19H20N2O2S/c1-14-15(4-2-6-18(14)20)13-21-9-7-16(12-19(21)22)23-10-8-17-5-3-11-24-17/h2-7,9,11-12H,8,10,13,20H2,1H3
BRD-K48892307-001-04-1	OC(=O)c1ccccc1OC(=O)c1ccccc1O	WVYADZUPLLSGPU-UHFFFAOYSA-N	InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)
BRD-K48894757-001-01-8	CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12	NXFFJDQHYLNEJK-CYBMUJFWSA-N	InChI=1S/C21H19ClFNO4S/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26)/t13-/m1/s1
BRD-K48988407-001-01-2	Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1	NGGRGTWYSXYVDK-FSDSQADBSA-N	InChI=1S/C9H12ClN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h2,5-7,14-15H,1,3H2,(H2,11,12,16)/t5-,6-,7-/m1/s1
BRD-K48996094-001-01-3	CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	MWMPEAHGUXCSMY-UHFFFAOYSA-N	InChI=1S/C25H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h2-24H2,1H3,(H,26,27)
BRD-K49027941-001-01-1	CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O	UYDRRQPGDSIMNU-UHFFFAOYSA-N	InChI=1S/C14H14N4O5S/c1-2-7-18-13(19)10-12(17-14(18)20)16-11(15-10)8-3-5-9(6-4-8)24(21,22)23/h3-6H,2,7H2,1H3,(H,15,16)(H,17,20)(H,21,22,23)
BRD-K49049886-001-08-7	Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1	MSJODEOZODDVGW-UHFFFAOYSA-N	InChI=1S/C13H8ClN5O/c14-7-3-4-9-8(6-7)12-17-11(10-2-1-5-20-10)18-19(12)13(15)16-9/h1-6H,(H2,15,16)
BRD-K49055432-001-04-2	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C	HBPXWEPKNBHKAX-NSHDSACASA-N	InChI=1S/C17H23N5O2S2/c1-9-12(10-8-25-14(20-10)17(2,3)4)26-15(19-9)21-16(24)22-7-5-6-11(22)13(18)23/h8,11H,5-7H2,1-4H3,(H2,18,23)(H,19,21,24)/t11-/m0/s1
BRD-K49071277-001-04-7	O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31	SWZMSZQQJRKFBP-WZRBSPASSA-N	InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13+/m1/s1
BRD-K49075727-001-08-5	COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	XZXHXSATPCNXJR-ZIADKAODSA-N	InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-
BRD-K49111258-003-29-7	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1	IENZQIKPVFGBNW-UHFFFAOYSA-N	InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)
BRD-K49119234-003-02-6	CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1	PWWKJRFUJIFGGD-UHFFFAOYSA-N	InChI=1S/C16H31NO2/c1-6-7-8-9-10-14(18)19-13-11-15(2,3)17-16(4,5)12-13/h13,17H,6-12H2,1-5H3
BRD-K49197823-001-09-8	Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	SCNILGOVBBRMBK-SDBHATRESA-N	InChI=1S/C16H18N6O4/c17-13-10-14(21-16(20-13)19-8-4-2-1-3-5-8)22(7-18-10)15-12(25)11(24)9(6-23)26-15/h1-5,7,9,11-12,15,23-25H,6H2,(H3,17,19,20,21)/t9-,11-,12-,15-/m1/s1
BRD-K49215523-001-04-2	Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O	XTKLTGBKIDQGQL-UHFFFAOYSA-N	InChI=1S/C22H22F3N3O3/c1-13-15(4-3-5-18(13)22(23,24)25)12-28-14(2)26-20-17(21(29)30)10-16(11-19(20)28)27-6-8-31-9-7-27/h3-5,10-11H,6-9,12H2,1-2H3,(H,29,30)
BRD-K49236613-001-02-3	CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I	AAORACFZMYMFCG-UHFFFAOYSA-N	InChI=1S/C17H26INO3/c1-3-4-5-6-7-8-9-17(21)19-12-13-10-16(22-2)15(20)11-14(13)18/h10-11,20H,3-9,12H2,1-2H3,(H,19,21)
BRD-K49294207-300-03-8	CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	JUGSLZCFNSTKBN-UHFFFAOYSA-N	InChI=1S/C22H27ClFN7/c1-3-30(4-2)13-15-7-9-31(10-8-15)22-25-12-19-20(29-22)21(27-14-26-19)28-16-5-6-18(24)17(23)11-16/h5-6,11-12,14-15H,3-4,7-10,13H2,1-2H3,(H,26,27,28)
BRD-K49313711-001-05-4	OC[C@H](O)[C@H](O)[C@H](O)CO	HEBKCHPVOIAQTA-ZXFHETKHSA-N	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-
BRD-K49328571-001-15-0	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)
BRD-K49338325-001-03-4	CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1	XXRVYAFBUDSLJX-UHFFFAOYSA-N	InChI=1S/C18H18ClNO5/c1-18(2,25-15-7-5-14(19)6-8-15)17(22)24-11-10-23-16(21)13-4-3-9-20-12-13/h3-9,12H,10-11H2,1-2H3
BRD-K49350383-001-13-7	Nc1nc2nc[nH]c2c(=S)[nH]1	WYWHKKSPHMUBEB-UHFFFAOYSA-N	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)
BRD-K49371609-003-03-8	CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	QTHCAAFKVUWAFI-DJKKODMXSA-N	InChI=1S/C16H14BrN5O4S/c1-11-3-5-13(22(23)24)7-15(11)27(25,26)20(2)19-9-14-8-18-16-6-4-12(17)10-21(14)16/h3-10H,1-2H3/b19-9+
BRD-K49404994-001-10-9	CC[C@H](N1CCCC1=O)C(N)=O	HPHUVLMMVZITSG-LURJTMIESA-N	InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1
BRD-K49456274-001-01-9	COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1	QINPEPAQOBZPOF-UHFFFAOYSA-N	InChI=1S/C25H25ClN6O4S/c1-25(2,27)24(33)28-15-7-6-8-17(13-15)37(34,35)32-23-22(29-19-9-4-5-10-20(19)30-23)31-21-14-16(36-3)11-12-18(21)26/h4-14H,27H2,1-3H3,(H,28,33)(H,29,31)(H,30,32)
BRD-K49460120-001-02-5	CCc1ccc(cc1)\C=C1\SC(=S)NC1=O	SVXDHPADAXBMFB-JXMROGBWSA-N	InChI=1S/C12H11NOS2/c1-2-8-3-5-9(6-4-8)7-10-11(14)13-12(15)16-10/h3-7H,2H2,1H3,(H,13,14,15)/b10-7+
BRD-K49481516-004-18-3	COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24	ASUTZQLVASHGKV-JDFRZJQESA-N	InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1
BRD-K49504902-001-01-6	OC(=O)c1cc2occc2[nH]1	MMAIBGHDBYQYDI-UHFFFAOYSA-N	InChI=1S/C7H5NO3/c9-7(10)5-3-6-4(8-5)1-2-11-6/h1-3,8H,(H,9,10)
BRD-K49519144-001-04-6	N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	AVDUGNCTZRCAHH-MDASVERJSA-N	InChI=1S/C7H9NO6S/c8-7(6(11)12)1-15(13,14)4-2(3(4)7)5(9)10/h2-4H,1,8H2,(H,9,10)(H,11,12)/t2-,3-,4+,7+/m1/s1
BRD-K49522529-001-02-9	CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	OFHCOWSQAMBJIW-AVJTYSNKSA-N	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1
BRD-K49522529-001-03-7	CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	OFHCOWSQAMBJIW-AVJTYSNKSA-N	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1
BRD-K49545903-003-01-4	C1CCC2(CC1)CCNCC2	LIZKZVQBLDHKCY-UHFFFAOYSA-N	InChI=1S/C10H19N/c1-2-4-10(5-3-1)6-8-11-9-7-10/h11H,1-9H2
BRD-K49554218-001-01-0	CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	XGHOVGYJHWQGCC-UHFFFAOYSA-N	InChI=1S/C32H37NO4/c1-32(2,31(35)36)27-17-15-24(16-18-27)29(34)14-9-21-33-22-19-28(20-23-33)37-30(25-10-5-3-6-11-25)26-12-7-4-8-13-26/h3-8,10-13,15-18,28,30H,9,14,19-23H2,1-2H3,(H,35,36)
BRD-K49555808-001-03-9	Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)N1CCCCS1(=O)=O	VNIWZCGZPBJWBI-UHFFFAOYSA-N	InChI=1S/C17H19FN4O5S/c1-21-16(25)14(23)13(15(24)19-10-11-4-6-12(18)7-5-11)20-17(21)22-8-2-3-9-28(22,26)27/h4-7,23H,2-3,8-10H2,1H3,(H,19,24)
BRD-K49657628-001-14-8	Oc1ccc(C=C(C#N)C#N)cc1O	VTJXFTPMFYAJJU-UHFFFAOYSA-N	InChI=1S/C10H6N2O2/c11-5-8(6-12)3-7-1-2-9(13)10(14)4-7/h1-4,13-14H
BRD-K49668410-001-18-8	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	AGOYDEPGAOXOCK-KCBOHYOISA-N	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1
BRD-K49669041-001-08-4	Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1	DMMILYKXNCVKOJ-UHFFFAOYSA-N	InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)
BRD-K49671696-045-08-5	Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	FPCCSQOGAWCVBH-UHFFFAOYSA-N	InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)
BRD-K49685476-001-15-9	C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C	FOIVPCKZDPCJJY-JQIJEIRASA-N	InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+
BRD-K49702221-003-01-6	CC(C)C(=O)Nc1ccc(C)c(c1)C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1	VMLZFUVIKCGATC-UHFFFAOYSA-N	InChI=1S/C29H32F2N2O2/c1-19(2)29(34)32-23-7-4-20(3)26(16-23)22-12-14-33(15-13-22)18-21-5-8-24(9-6-21)35-25-10-11-27(30)28(31)17-25/h4-11,16-17,19,22H,12-15,18H2,1-3H3,(H,32,34)
BRD-K49738308-065-04-9	NCCCCNC(N)=N	QYPPJABKJHAVHS-UHFFFAOYSA-N	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)
BRD-K49759007-001-11-9	Cc1c(O)c(=O)n(-c2ccccc2)n1C	SKVPTPMWXJSBTF-UHFFFAOYSA-N	InChI=1S/C11H12N2O2/c1-8-10(14)11(15)13(12(8)2)9-6-4-3-5-7-9/h3-7,14H,1-2H3
BRD-K49783248-303-08-4	C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	MTCUAOILFDZKCO-UHFFFAOYSA-N	InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2
BRD-K49807096-003-15-5	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O	XPCFTKFZXHTYIP-PMACEKPBSA-N	InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1
BRD-K49811169-004-06-6	CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1	ALSKYCOJJPXPFS-BBRMVZONSA-N	InChI=1S/C16H21NO3/c1-19-13-3-2-12-5-7-17-6-4-11-10-20-15(18)8-14(11)16(12,17)9-13/h2,13H,3-10H2,1H3/t13-,16-/m0/s1
BRD-K49840922-001-05-1	Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O	KYAKGJDISSNVPZ-UHFFFAOYSA-N	InChI=1S/C19H21ClN4O5/c1-19(2,29-13-7-5-12(20)6-8-13)17(26)28-10-9-24-11-21-15-14(24)16(25)23(4)18(27)22(15)3/h5-8,11H,9-10H2,1-4H3
BRD-K49865102-001-08-4	OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	SUDAHWBOROXANE-SECBINFHSA-N	InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1
BRD-K49880111-236-09-2	CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(O)=O	UQLLWWBDSUHNEB-CZUORRHYSA-N	InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1
BRD-K49945136-001-10-0	Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12	MOZPSIXKYJUTKI-UHFFFAOYSA-N	InChI=1S/C19H27N3O4S/c1-21-13-17(16-5-3-4-6-18(16)21)19(23)26-14-15-7-10-22(11-8-15)12-9-20-27(2,24)25/h3-6,13,15,20H,7-12,14H2,1-2H3
BRD-K49954789-001-02-9	OS(=O)(=O)CCS	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)
BRD-K49962337-001-01-1	O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	IKIIZLYTISPENI-ZFORQUDYSA-N	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1
BRD-K49962337-001-02-9	O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	IKIIZLYTISPENI-ZFORQUDYSA-N	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1
BRD-K50000283-001-04-4	O=C1NCCc2[nH]c(cc12)-c1ccncc1	DKXHSOUZPMHNIZ-UHFFFAOYSA-N	InChI=1S/C12H11N3O/c16-12-9-7-11(8-1-4-13-5-2-8)15-10(9)3-6-14-12/h1-2,4-5,7,15H,3,6H2,(H,14,16)
BRD-K50018155-003-02-1	COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1	UATDVRSFFGFTAI-UHFFFAOYSA-N	InChI=1S/C18H28ClN3O4S/c1-26-18-12-16(20)15(19)11-14(18)17(23)4-3-13-5-8-22(9-6-13)10-7-21-27(2,24)25/h11-13,21H,3-10,20H2,1-2H3
BRD-K50031829-001-01-6	C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1	IWXUVYOOUMLUTQ-CZUORRHYSA-N	InChI=1S/C20H25N7O2/c1-13-10-26(12-17-21-5-2-6-22-17)11-16(13)18-24-19-15(20(28)25-18)9-23-27(19)14-3-7-29-8-4-14/h2,5-6,9,13-14,16H,3-4,7-8,10-12H2,1H3,(H,24,25,28)/t13-,16-/m1/s1
BRD-K50050533-001-02-1	CCCCCCCCCCCCCCCCCCCCCCO	NOPFSRXAKWQILS-UHFFFAOYSA-N	InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3
BRD-K50071428-001-03-3	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	GZOSMCIZMLWJML-VJLLXTKPSA-N	InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1
BRD-K50133271-001-18-7	Cc1c(Cl)cccc1Nc1ccccc1C(O)=O	YEZNLOUZAIOMLT-UHFFFAOYSA-N	InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)
BRD-K50135270-300-02-3	C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1	RAQPOZGWANIDQT-UHFFFAOYSA-N	InChI=1S/C28H34N2O/c1-4-11-25(12-5-1)13-10-18-29-19-21-30(22-20-29)23-24-31-28(26-14-6-2-7-15-26)27-16-8-3-9-17-27/h1-9,11-12,14-17,28H,10,13,18-24H2
BRD-K50140147-001-10-1	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	QQWUGDVOUVUTOY-UHFFFAOYSA-N	InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)
BRD-K50163129-001-01-4	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	PWACSDKDOHSSQD-IUTFFREVSA-N	InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+
BRD-K50168500-001-07-9	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl	OMZCMEYTWSXEPZ-UHFFFAOYSA-N	InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)
BRD-K50293352-300-02-1	COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1	MQHOGPLXAXSQAJ-UHFFFAOYSA-N	InChI=1S/C19H27N3O3/c1-25-17-7-3-2-6-16(17)21-14-12-20(13-15-21)10-4-5-11-22-18(23)8-9-19(22)24/h2-3,6-7H,4-5,8-15H2,1H3
BRD-K50325075-001-02-1	C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1	PQFNWDHABGBCHB-UHFFFAOYSA-N	InChI=1S/C25H22N2/c1-4-12-22(13-5-1)25(23-14-6-2-7-15-23,24-16-8-3-9-17-24)27-20-21-11-10-18-26-19-21/h1-19,27H,20H2
BRD-K50388907-001-30-4	CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1	YMTINGFKWWXKFG-UHFFFAOYSA-N	InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
BRD-K50398167-236-22-7	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	SBDNJUWAMKYJOX-UHFFFAOYSA-N	InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)
BRD-K50406511-001-26-0	CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	MFZWMTSUNYWVBU-UHFFFAOYSA-N	InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3
BRD-K50417881-003-17-4	CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC	AADCDMQTJNYOSS-LBPRGKRZSA-N	InChI=1S/C17H25ClN2O3/c1-4-11-9-13(18)16(23-3)14(15(11)21)17(22)19-10-12-7-6-8-20(12)5-2/h9,12,21H,4-8,10H2,1-3H3,(H,19,22)/t12-/m0/s1
BRD-K50422030-001-05-3	Cc1ncsc1CCCl	PCLITLDOTJTVDJ-UHFFFAOYSA-N	InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3
BRD-K50495309-001-02-0	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	DMWVGXGXHPOEPT-UHFFFAOYSA-N	InChI=1S/C22H19N3O3/c1-26-20-12-18-19(13-21(20)27-2)23-14-24-22(18)25-15-8-10-17(11-9-15)28-16-6-4-3-5-7-16/h3-14H,1-2H3,(H,23,24,25)
BRD-K50498985-001-03-3	CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F	SZBGQDXLNMELTB-UHFFFAOYSA-N	InChI=1S/C26H24F4N6O/c1-34(25(37)20-8-7-16(27)15-21(20)26(28,29)30)17-10-13-36(14-11-17)24-19-6-4-3-5-18(19)23(32-33-24)22-9-12-31-35(22)2/h3-9,12,15,17H,10-11,13-14H2,1-2H3
BRD-K50564936-001-01-6	COc1cc(ccc1-n1cnc(C)c1)\C=C1/CCCN([C@@H](C)c2ccc(F)cc2)C1=O	PUOAETJYKQITMO-LANLRWRYSA-N	InChI=1S/C25H26FN3O2/c1-17-15-28(16-27-17)23-11-6-19(14-24(23)31-3)13-21-5-4-12-29(25(21)30)18(2)20-7-9-22(26)10-8-20/h6-11,13-16,18H,4-5,12H2,1-3H3/b21-13+/t18-/m0/s1
