D05300	C(=N\OC)(\C(=O)N[C@@H]1C(=O)N([C@H]1C)OCC(=O)O)/c1csc(n1)N	FJKOYBHMMTVFHK-TWYJFGHKSA-N	InChI=1S/C12H15N5O6S/c1-5-8(11(21)17(5)23-3-7(18)19)15-10(20)9(16-22-2)6-4-24-12(13)14-6/h4-5,8H,3H2,1-2H3,(H2,13,14)(H,15,20)(H,18,19)/b16-9-/t5-,8-/m0/s1
D05302	[Na+].C(=N\OC)(\C(=O)N[C@@H]1C(=O)N([C@H]1C)OCC(=O)[O-])/c1csc(n1)N	FJKOYBHMMTVFHK-TWYJFGHKSA-N	InChI=1S/C12H15N5O6S/c1-5-8(11(21)17(5)23-3-7(18)19)15-10(20)9(16-22-2)6-4-24-12(13)14-6/h4-5,8H,3H2,1-2H3,(H2,13,14)(H,15,20)(H,18,19)/b16-9-/t5-,8-/m0/s1
D05303	c1cccc(c1)OC(C(=O)NCCCCN1[C@H](CCC[C@H]1C)C)c1ccccc1	DTOKETCXTCHCDD-SVGJNIJCSA-N	InChI=1S/C25H34N2O2/c1-20-12-11-13-21(2)27(20)19-10-9-18-26-25(28)24(22-14-5-3-6-15-22)29-23-16-7-4-8-17-23/h3-8,14-17,20-21,24H,9-13,18-19H2,1-2H3,(H,26,28)/t20-,21+,24?
D05305	c1cccc(n1)C(=O)CS(=O)C	DSWLRNLRVBAVFC-UHFFFAOYSA-N	InChI=1S/C8H9NO2S/c1-12(11)6-8(10)7-4-2-3-5-9-7/h2-5H,6H2,1H3
D05306	Cl.n1c([nH]cc(c1=O)Cc1ccc2c(OCO2)c1)NCCSCc1nc[nH]c1C.Cl	YTBDPHYVGACIPC-UHFFFAOYSA-N	InChI=1S/C19H21N5O3S/c1-12-15(23-10-22-12)9-28-5-4-20-19-21-8-14(18(25)24-19)6-13-2-3-16-17(7-13)27-11-26-16/h2-3,7-8,10H,4-6,9,11H2,1H3,(H,22,23)(H2,20,21,24,25)
D05307	O=S(=O)(C)O.n1c([nH]cc(c1=O)Cc1ccc2c(OCO2)c1)NCCSCc1nc[nH]c1C.O=S(=O)(C)O	YTBDPHYVGACIPC-UHFFFAOYSA-N	InChI=1S/C19H21N5O3S/c1-12-15(23-10-22-12)9-28-5-4-20-19-21-8-14(18(25)24-19)6-13-2-3-16-17(7-13)27-11-26-16/h2-3,7-8,10H,4-6,9,11H2,1H3,(H,22,23)(H2,20,21,24,25)
D05308	C1C(=O)C=C2[C@H](C1)[C@@H]1[C@@H](CC2)[C@H]2[C@@](CC1)(C)[C@H](CC2)[C@H](OC(=O)CCc1ccccc1)C	LHPBUFXEIOLURH-GQZONRFDSA-N	InChI=1S/C29H38O3/c1-19(32-28(31)15-8-20-6-4-3-5-7-20)26-13-14-27-25-11-9-21-18-22(30)10-12-23(21)24(25)16-17-29(26,27)2/h3-7,18-19,23-27H,8-17H2,1-2H3/t19-,23+,24-,25-,26-,27+,29-/m1/s1
D05309	c1cccc(c1)C(=O)c1ccc(cc1O)OC	DXGLGDHPHMLXJC-UHFFFAOYSA-N	InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3
D05312	[C@@]123c4c5O[C@H]2C(=O)CC[C@]1([C@@H](Cc4ccc5OC)N(C)CC3)O	BRUQQQPBMZOVGD-XFKAJCMBSA-N	InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1
D05319	C1(CCCC)C(=O)N(N(C1=O)c1ccccc1)c1ccc(cc1)O.O	HFHZKZSRXITVMK-UHFFFAOYSA-N	InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3
D05320	c1c(ccc(c1)C1(c2ccc(cc2)OC(=O)C)C(=O)Nc2c1cccc2)OC(=O)C	PHPUXYRXPHEJDF-UHFFFAOYSA-N	InChI=1S/C24H19NO5/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)21-5-3-4-6-22(21)25-23(24)28/h3-14H,1-2H3,(H,25,28)
D05321	c1ccc2c(c1O)nccc2	MCJGNVYPOGVAJF-UHFFFAOYSA-N	InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H
D05322	[C@H]12[C@](C(=C3[C@H]([C@@H]1O)[C@](c1c(C3=O)c(ccc1)[O-])(C)O)O)(C(=O)C(=C([C@H]2N(C)C)[O-])C(=O)N)O.[Ca+2]	IWVCMVBTMGNXQD-PXOLEDIWSA-N	InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1
D05323	C\1(=C\C(=O)O)/N(C(=O)C(S1)N1CCCCC1)C	NQFBZYYUAFJYNS-FPLPWBNLSA-N	InChI=1S/C11H16N2O3S/c1-12-8(7-9(14)15)17-11(10(12)16)13-5-3-2-4-6-13/h7,11H,2-6H2,1H3,(H,14,15)/b8-7-
D05328	[123I][Na]		
D05333	C12[C@]3([C@H](OC3)C[C@@H]([C@]2(C(=O)[C@@H](C2=C([C@H](C[C@@]([C@H]1OC(=O)c1ccccc1)(C2(C)C)O)OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)c1ccccc1)OC(=O)CC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H](C(=O)O)CCC(=O)O)C)OC(=O)C)C)O)OC(=O)C	YOOHCQXLOOICCG-QEYXIIGBSA-N	InChI=1S/C62H72N4O23/c1-31-40(29-62(83)52(88-57(81)36-20-14-9-15-21-36)50-60(6,41(69)28-42-61(50,30-84-42)89-33(3)68)51(75)48(85-32(2)67)46(31)59(62,4)5)86-58(82)49(47(34-16-10-7-11-17-34)66-53(76)35-18-12-8-13-19-35)87-45(74)27-24-38(64-54(77)37(63)22-25-43(70)71)55(78)65-39(56(79)80)23-26-44(72)73/h7-21,37-42,47-50,52,69,83H,22-30,63H2,1-6H3,(H,64,77)(H,65,78)(H,66,76)(H,70,71)(H,72,73)(H,79,80)/t37-,38-,39-,40-,41-,42+,47-,48+,49+,50?,52-,60+,61-,62+/m0/s1
D05334	c1(ccc(cc1)C(=O)OCCCCC)N(C)C	LXTZRIBXKVRLOA-UHFFFAOYSA-N	InChI=1S/C14H21NO2/c1-4-5-6-11-17-14(16)12-7-9-13(10-8-12)15(2)3/h7-10H,4-6,11H2,1-3H3
D05335	c1(ccc(cc1)C(=O)OCC(CCCC)CC)N(C)C	WYWZRNAHINYAEF-UHFFFAOYSA-N	InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3
D05337	[C@H]1([C@H]([C@H]([C@H]([C@@H](O1)[C@]1(CC(=O)C(=C(C1=O)C(=O)O)N)O)O)O[C@@H]1O[C@H]([C@@]([C@H](C1)OC)([C@@H](OC(=O)[C@H](C*)C)C)O)C)OC(=O)C(C(SC[C@@H](C(=O)O)NC(=O)C)C)NC(=S)SC[C@@H](C(=O)O)NC(=O)C)COC(=O)C		
D05339	c1(c(nc2n(c1=O)CCCC2O)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F	PMXMIIMHBWHSKN-UHFFFAOYSA-N	InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3
D05340	c1(c(nc2n(c1=O)CCC[C@H]2OC(=O)CCCCCCCCCCCCCCC)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F	VOMKSBFLAZZBOW-UUWRZZSWSA-N	InChI=1S/C39H57FN4O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-36(45)47-34-17-16-24-44-38(34)41-29(2)32(39(44)46)23-27-43-25-21-30(22-26-43)37-33-20-19-31(40)28-35(33)48-42-37/h19-20,28,30,34H,3-18,21-27H2,1-2H3/t34-/m1/s1
D05341	C(CCCCCCCCCC)CCCCC(=O)O		
D05342	[Na+].O.C1OC1(CCCCCCCCCCCCCC)C(=O)[O-].O	FGIJQXGDQVNWKH-UHFFFAOYSA-N	InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(15-20-17)16(18)19/h2-15H2,1H3,(H,18,19)
D05343	N1(C(=O)c2c3[C@@H](C1)CCCc3ccc2)[C@@H]1CN2CCC1CC2.Cl	CPZBLNMUGSZIPR-NVXWUHKLSA-N	InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1
D05344	C1[C@@H](C[C@H]2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](CC1=O)([C@@H]1[C@H](C2)O[C@]2([C@H]1C)OC[C@@H](CC2)C)C)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	VWMZIGBYZQUQOA-QEEMJVPDSA-N	InChI=1S/C39H62O14/c1-17-7-10-39(48-16-17)18(2)27-24(53-39)12-22-21-6-5-19-11-20(8-9-37(19,3)28(21)23(42)13-38(22,27)4)49-35-33(47)31(45)34(26(15-41)51-35)52-36-32(46)30(44)29(43)25(14-40)50-36/h17-22,24-36,40-41,43-47H,5-16H2,1-4H3/t17-,18+,19+,20+,21+,22+,24+,25-,26-,27+,28-,29-,30+,31-,32-,33-,34-,35-,36+,37+,38+,39-/m1/s1
D05345	S(=O)(=O)(O)O.O(CC(CNC(C)C)O)c1ccc(cc1)CCNC(=O)OC.O(CC(CNC(C)C)O)c1ccc(cc1)CCNC(=O)OC		
D05346	c1ccc2c(c1)n(c(=O)c1n2cnc1c1noc(n1)C1CC1)C(C)C	ZGEGOFCLSWVVKG-UHFFFAOYSA-N	InChI=1S/C18H17N5O2/c1-10(2)23-13-6-4-3-5-12(13)22-9-19-14(15(22)18(23)24)16-20-17(25-21-16)11-7-8-11/h3-6,9-11H,7-8H2,1-2H3
D05348	c1(C(=O)NC2CN3CCC2CC3)c(cc(c(c1)Cl)N)OCC1CC1	DBQMQBCSKXTCIJ-UHFFFAOYSA-N	InChI=1S/C18H24ClN3O2/c19-14-7-13(17(8-15(14)20)24-10-11-1-2-11)18(23)21-16-9-22-5-3-12(16)4-6-22/h7-8,11-12,16H,1-6,9-10,20H2,(H,21,23)
D05351	[C@@H]1([C@@H]([C@H]([C@@H](O[C@@H]1C)O[C@H]1[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]1OC)OC(=O)C)C)OC(=O)CC)C)CC=O)O)N(C)C)O[C@H]1C[C@@]([C@H]([C@@H](O1)C)OC(=O)CC(C)C)(C)O	NVBREHSOJSEKBQ-ZQMZUEOGSA-N	InChI=1S/C45H73NO16/c1-13-34(49)59-32-18-16-14-15-17-27(5)55-36(51)23-33(58-30(8)48)42(54-12)41(31(19-20-47)22-26(32)4)62-44-39(52)38(46(10)11)40(28(6)57-44)61-37-24-45(9,53)43(29(7)56-37)60-35(50)21-25(2)3/h14-16,18,20,25-29,31-33,37-44,52-53H,13,17,19,21-24H2,1-12H3/b15-14+,18-16+/t26-,27-,28-,29+,31+,32+,33-,37+,38-,39-,40-,41+,42+,43+,44+,45-/m1/s1
D05353	c1c(cc2c(c1)[nH]c(n2)S(=O)Cc1c(c(ccn1)OC)OC)OC(F)F	IQPSEEYGBUAQFF-UHFFFAOYSA-N	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)
D05357	c1(ccc(cc1)Cl)O.C12(C(C(CC1=O)CC2)(C)C)C		
D05359	c12c3c(C(=Cc4ccc(cc4)C(=N)N)c1cccc2)cccc3.Cl	WOVTUUKKGNHVFZ-UHFFFAOYSA-N	InChI=1S/C21H16N2/c22-21(23)15-11-9-14(10-12-15)13-20-18-7-3-1-5-16(18)17-6-2-4-8-19(17)20/h1-13H,(H3,22,23)
D05360	[Br-].C1CC(OC(=O)C(c2ccccc2)(c2ccccc2)O)CC[N+]1(C)C	DMXLLYHBWUOZCZ-UHFFFAOYSA-N	InChI=1S/C21H26NO3/c1-22(2)15-13-19(14-16-22)25-20(23)21(24,17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19,24H,13-16H2,1-2H3/q+1
D05361	c1(ccc(cc1)N)C(=C1C=CC(=N)C=C1)c1ccc(cc1)N.c1cccc2c1cc(c(c2Cc1c2c(cc(c1O)C(=O)O)cccc2)O)C(=O)O.O.c1(ccc(cc1)N)C(=C1C=CC(=N)C=C1)c1ccc(cc1)N.O		
D05363	[C@@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C*)CO)CO)OC[C@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O*)CO)CO)[C@@H]([C@H]([C@@H]1O)O)O		
D05365	c1c(cc2c(c1)[nH]c(n2)NC(=O)OC)CCCC	YRWLZFXJFBZBEY-UHFFFAOYSA-N	InChI=1S/C13H17N3O2/c1-3-4-5-9-6-7-10-11(8-9)15-12(14-10)16-13(17)18-2/h6-8H,3-5H2,1-2H3,(H2,14,15,16,17)
D05366	Cl.c1(c2c(c(cc1)[C@@H]([C@H](NC(C)C)CC)O)ccc(=O)[nH]2)O.O.Cl.c1(c2c(c(cc1)[C@@H]([C@H](NC(C)C)CC)O)ccc(=O)[nH]2)O		
D05367	[C@@]1(c2c(cc(cc2)Cl)Cl)(O[C@@H](CO1)COCC#C)Cn1ccnc1.Cl	SWKACZZMDOWWGU-RHSMWYFYSA-N	InChI=1S/C17H16Cl2N2O3/c1-2-7-22-9-14-10-23-17(24-14,11-21-6-5-20-12-21)15-4-3-13(18)8-16(15)19/h1,3-6,8,12,14H,7,9-11H2/t14-,17-/m1/s1
D05371	[C@@H]1(NCCC1)C(=O)N([C@H](CC(C)C)C(=O)NCC(=O)N)C.S(=O)(=O)(O)O.[C@@H]1(NCCC1)C(=O)N([C@H](CC(C)C)C(=O)NCC(=O)N)C		
D05373	[C@H]1([C@H](OC([C@@H]([C@H]1O)O)O)CO)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO.O	GUBGYTABKSRVRQ-PICCSMPSSA-N	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1
D05374	[C@@H]1([C@H](COc2cc3c(cc2)OCO3)CNCC1)c1ccc(cc1)F.Cl	AHOUBRCZNHFOSL-YOEHRIQHSA-N	InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1
D05375	[C@@H]1([C@H](COc2cc3c(cc2)OCO3)CNCC1)c1ccc(cc1)F.O=S(=O)(C)O	AHOUBRCZNHFOSL-YOEHRIQHSA-N	InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1
D05378	c1ccc2c(c1)C(=O)N(C2CC(=O)N1CCC2(CC1)OCCO2)c1ccc2c(n1)nc(cc2)Cl	DPGKFACWOCLTCA-UHFFFAOYSA-N	InChI=1S/C25H23ClN4O4/c26-20-7-5-16-6-8-21(28-23(16)27-20)30-19(17-3-1-2-4-18(17)24(30)32)15-22(31)29-11-9-25(10-12-29)33-13-14-34-25/h1-8,19H,9-15H2
D05380	c1c(c(cc(c1)Nc1nccc(n1)N(c1ccc2c(c1)nn(c2C)C)C)S(=O)(=O)N)C.Cl	CUIHSIWYWATEQL-UHFFFAOYSA-N	InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)
D05381	c1(c(cc2c(c1)NC(=NS2(=O)=O)C1CC=CC1)Cl)Cl	NXRJFNBTRPERHV-UHFFFAOYSA-N	InChI=1S/C12H10Cl2N2O2S/c13-8-5-10-11(6-9(8)14)19(17,18)16-12(15-10)7-3-1-2-4-7/h1-2,5-7H,3-4H2,(H,15,16)
D05382	C1C(C1)(c1c2OC[C@@H](n3c2c(cc1F)c(=O)c(c3)C(=O)O)C)N.CS(=O)(=O)O	XAGMUUZPGZWTRP-ZETCQYMHSA-N	InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/t7-/m0/s1
D05385	[C@]1(C(=O)OCc2c1cc1n(c2=O)Cc2c1nc1c(c2)cccc1)(CC)OC(=O)[C@@H](NC(=O)COCCOCC(=O)N[C@H](C(=O)O[C@@]1(C(=O)OCc2c1cc1n(c2=O)Cc2c1nc1c(c2)cccc1)CC)C)C	DZNNFZGDBUXWMV-ZUWDIFAMSA-N	InChI=1S/C52H48N6O14/c1-5-51(35-19-39-43-31(17-29-11-7-9-13-37(29)55-43)21-57(39)45(61)33(35)23-69-49(51)65)71-47(63)27(3)53-41(59)25-67-15-16-68-26-42(60)54-28(4)48(64)72-52(6-2)36-20-40-44-32(18-30-12-8-10-14-38(30)56-44)22-58(40)46(62)34(36)24-70-50(52)66/h7-14,17-20,27-28H,5-6,15-16,21-26H2,1-4H3,(H,53,59)(H,54,60)/t27-,28-,51-,52-/m0/s1
D05391	c1c(ccc(c1)C(=O)OCCO*)C(=O)*		
D05395	c1ccc2c(c1)[nH]c(=O)n(c2=O)CCCN1CCN(CC1)c1ccccc1.Cl	WPKPLSFHHBBLRY-UHFFFAOYSA-N	InChI=1S/C21H24N4O2/c26-20-18-9-4-5-10-19(18)22-21(27)25(20)12-6-11-23-13-15-24(16-14-23)17-7-2-1-3-8-17/h1-5,7-10H,6,11-16H2,(H,22,27)
D05396	[nH]1c(nc2c(c1=O)[nH]cc2Cc1cccnc1)N	DOHVAKFYAHLCJP-UHFFFAOYSA-N	InChI=1S/C12H11N5O/c13-12-16-9-8(4-7-2-1-3-14-5-7)6-15-10(9)11(18)17-12/h1-3,5-6,15H,4H2,(H3,13,16,17,18)
D05397	c1c(ccc(c1)OC(=O)N([C@H](c1ccc(cc1)OCCc1c(oc(n1)c1ccccc1)C)C)CC(=O)O)OC	CUADMYMMZWFUCY-FQEVSTJZSA-N	InChI=1S/C30H30N2O7/c1-20(32(19-28(33)34)30(35)39-26-15-13-24(36-3)14-16-26)22-9-11-25(12-10-22)37-18-17-27-21(2)38-29(31-27)23-7-5-4-6-8-23/h4-16,20H,17-19H2,1-3H3,(H,33,34)/t20-/m0/s1
D05399	c1(c(cc2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)OCC)NC(=O)/C=C/CN(C)C	WVUNYSQLFKLYNI-AATRIKPKSA-N	InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+
D05400	[nH]1c(nc2c(c1=O)C[C@@H](CN2)CCc1sc(cc1C)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	QXOPTIPQEVJERB-JQWIXIFHSA-N	InChI=1S/C20H25N5O6S/c1-9-6-14(18(29)23-12(19(30)31)3-5-15(26)27)32-13(9)4-2-10-7-11-16(22-8-10)24-20(21)25-17(11)28/h6,10,12H,2-5,7-8H2,1H3,(H,23,29)(H,26,27)(H,30,31)(H4,21,22,24,25,28)/t10-,12-/m0/s1
D05402	c1c(ccc(c1)/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)C(=O)O	YRNAHKPMDMVFMV-GMICYETFSA-N	InChI=1S/C23H28O2/c1-17(10-15-21-18(2)8-6-16-23(21,3)4)7-5-9-19-11-13-20(14-12-19)22(24)25/h5,7,9-15H,6,8,16H2,1-4H3,(H,24,25)/b9-5+,15-10+,17-7+
D05403	c1(c(=O)nc([nH]c1NCc1cnccc1)C)C#N.Cl	NZXHFDXOCVIYLO-UHFFFAOYSA-N	InChI=1S/C12H11N5O/c1-8-16-11(10(5-13)12(18)17-8)15-7-9-3-2-4-14-6-9/h2-4,6H,7H2,1H3,(H2,15,16,17,18)
D05404	O1C[C@@H](c2c([C@]1(CC)CC(=O)O)[nH]c1c2cccc1)Cc1ccccc1	BUUODSZYUAZDIF-AOMKIAJQSA-N	InChI=1S/C22H23NO3/c1-2-22(13-19(24)25)21-20(17-10-6-7-11-18(17)23-21)16(14-26-22)12-15-8-4-3-5-9-15/h3-11,16,23H,2,12-14H2,1H3,(H,24,25)/t16-,22-/m0/s1
D05405	C1(CC(CC(N1C)(C)C)OCCCN(C)C)(C)C.[N+](=O)(O)[O-].[N+](=O)(O)[O-]	GCBWOTFSWXWNDL-UHFFFAOYSA-N	InChI=1S/C15H32N2O/c1-14(2)11-13(12-15(3,4)17(14)7)18-10-8-9-16(5)6/h13H,8-12H2,1-7H3
D05406	[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)OCOC(=O)C)(C)C)NC(=O)Cc1ccccc1	NLOOMWLTUVBWAW-HLLBOEOZSA-N	InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1
D05407	c12c(ncn1CCC(CO)CO)c(=O)nc([nH]2)N	JNTOCHDNEULJHD-UHFFFAOYSA-N	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)
D05408	[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)NC(=O)Cc1ccccc1.[Na+]	JGSARLDLIJGVTE-MBNYWOFBSA-N	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1
D05411	[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)COc1ccccc1	BPLBGHOLXOTWMN-MBNYWOFBSA-N	InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1
D05413	[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)COc1ccccc1.c1c(cc2c(c1)[C@@]1([C@@H](CC2)[C@@](CCC1)(CNCCNC[C@@]1(CCC[C@]2([C@H]1CCc1c2ccc(c1)C(C)C)C)C)C)C)C(C)C.[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)COc1ccccc1		
D05414	NC(=O)OC(C(C(OC(=O)N)C)C)C	XAIVVICFVUFHEP-UHFFFAOYSA-N	InChI=1S/C8H16N2O4/c1-4(5(2)13-7(9)11)6(3)14-8(10)12/h4-6H,1-3H3,(H2,9,11)(H2,10,12)
D05416	[C@@]123c4c5O[C@H]2C(=O)C=C[C@]1([C@@H](Cc4ccc5O)N(CC3)C)NCCCCC	NRPCWSUJMWEFOK-KDXIVRHGSA-N	InChI=1S/C22H28N2O3/c1-3-4-5-11-23-22-9-8-16(26)20-21(22)10-12-24(2)17(22)13-14-6-7-15(25)19(27-20)18(14)21/h6-9,17,20,23,25H,3-5,10-13H2,1-2H3/t17-,20+,21+,22-/m1/s1
D05417	N(C(=O)N(CCCl)N=O)CC(C)(C)C	UOAFGUOASVSLPK-UHFFFAOYSA-N	InChI=1S/C8H16ClN3O2/c1-8(2,3)6-10-7(13)12(11-14)5-4-9/h4-6H2,1-3H3,(H,10,13)
D05418	C(C(CC)C)(c1ccccc1)C(=O)OC1CC[N+](CC1)(C)C.S(=O)(=O)(OC)[O-]	WSWDKMFWJOALEW-UHFFFAOYSA-N	InChI=1S/C19H30NO2/c1-5-15(2)18(16-9-7-6-8-10-16)19(21)22-17-11-13-20(3,4)14-12-17/h6-10,15,17-18H,5,11-14H2,1-4H3/q+1
D05419	[Na+].[Na+].[Na+].C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2]	QPCDCPDFJACHGM-UHFFFAOYSA-N	InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)
D05421	[111In+3].[Na+].[Na+].C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]	QPCDCPDFJACHGM-UHFFFAOYSA-N	InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)
D05422	OC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	QPCDCPDFJACHGM-UHFFFAOYSA-N	InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)
D05423	OC(=O)C[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC(=O)O)CO)N	KQDIGHIVUUADBZ-PEDHHIEDSA-N	InChI=1S/C22H36N8O11/c23-10(7-15(32)33)17(36)29-13(9-31)18(37)28-12(8-16(34)35)20(39)30-6-2-4-14(30)19(38)27-11(21(40)41)3-1-5-26-22(24)25/h10-14,31H,1-9,23H2,(H,27,38)(H,28,37)(H,29,36)(H,32,33)(H,34,35)(H,40,41)(H4,24,25,26)/t10-,11-,12-,13-,14-/m0/s1
