CID044564107	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)([O-])SC3CC(OC3COP(=O)([O-])SC4CC(OC4COP(=O)([O-])SC5CC(OC5COP(=O)([O-])SC6CC(OC6COP(=O)([O-])SC7CC(OC7COP(=O)([O-])SC8CC(OC8COP(=O)([O-])SC9CC(OC9COP(=O)([O-])SC1C(OC(C1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=O)([O-])SC1C(OC(C1OCCOC)N1C=C(C(=O)NC1=O)C)COP(=O)([O-])SC1C(OC(C1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=O)([O-])SC1C(OC(C1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=O)([O-])SC1C(OC(C1OCCOC)N1C=NC2=C1N=C(NC2=O)N)CO)N1C=NC2=C1N=CN=C2N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=C(C(=NC1=O)N)C)N1C=C(C(=O)NC1=O)C)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=NC1=O)N)C)SP(=O)([O-])OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)SP(=O)([O-])OCC1C(CC(O1)N1C=C(C(=NC1=O)N)C)SP(=O)([O-])OCC1C(C(C(O1)N1C=NC2=C1N=C(NC2=O)N)OCCOC)SP(=O)([O-])OCC1C(C(C(O1)N1C=C(C(=NC1=O)N)C)OCCOC)SP(=O)([O-])OCC1C(C(C(O1)N1C=NC2=C1N=CN=C2N)OCCOC)SP(=O)([O-])OCC1C(C(C(O1)N1C=C(C(=NC1=O)N)C)OCCOC)SP(=O)([O-])OCC1C(C(C(O1)N1C=C(C(=NC1=O)N)C)OCCOC)O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	TZRFSLHOCZEXCC-UHFFFAOYSA-N	InChI=1S/C230H324N67O122P19S19/c1-97-55-278(217(309)256-177(97)231)141-45-131(112(400-141)70-381-422(327,328)442-136-50-146(283-66-108(12)196(302)275-228(283)320)406-118(136)76-387-427(337,338)448-140-54-150(294-93-253-154-191(294)266-214(243)270-200(154)306)409-120(140)78-389-428(339,340)446-138-52-148(292-91-250-151-186(240)246-89-248-188(151)292)407-121(138)79-390-430(343,344)450-169-124(413-204(160(169)373-37-27-363-17)286-59-101(5)181(235)260-221(286)313)83-394-435(353,354)455-174-128(417-209(165(174)378-42-32-368-22)291-68-110(14)198(304)277-230(291)322)87-396-434(351,352)453-172-126(415-207(163(172)376-40-30-366-20)289-62-104(8)184(238)263-224(289)316)85-395-433(349,350)452-171-123(412-206(162(171)375-39-29-365-19)288-61-103(7)183(237)262-223(288)315)82-393-432(347,348)449-168-111(69-298)410-211(159(168)372-36-26-362-16)296-95-254-155-192(296)267-215(244)271-201(155)307)439-420(323,324)384-74-117-137(51-147(405-117)284-67-109(13)197(303)276-229(284)321)444-425(333,334)388-77-119-139(53-149(408-119)293-92-252-153-190(293)265-213(242)269-199(153)305)447-426(335,336)386-71-113-132(46-142(401-113)279-56-98(2)178(232)257-218(279)310)440-421(325,326)383-73-115-135(49-145(403-115)282-65-107(11)195(301)274-227(282)319)443-424(331,332)385-75-116-134(48-144(404-116)281-64-106(10)194(300)273-226(281)318)441-423(329,330)382-72-114-133(47-143(402-114)280-57-99(3)179(233)258-219(280)311)445-429(341,342)392-81-129-176(167(380-44-34-370-24)212(419-129)297-96-255-156-193(297)268-216(245)272-202(156)308)457-438(359,360)398-86-127-173(164(377-41-31-367-21)208(416-127)290-63-105(9)185(239)264-225(290)317)454-436(355,356)399-88-130-175(166(379-43-33-369-23)210(418-130)295-94-251-152-187(241)247-90-249-189(152)295)456-437(357,358)397-84-125-170(161(374-38-28-364-18)205(414-125)287-60-102(6)182(236)261-222(287)314)451-431(345,346)391-80-122-157(299)158(371-35-25-361-15)203(411-122)285-58-100(4)180(234)259-220(285)312/h55-68,89-96,111-150,157-176,203-212,298-299H,25-54,69-88H2,1-24H3,(H,323,324)(H,325,326)(H,327,328)(H,329,330)(H,331,332)(H,333,334)(H,335,336)(H,337,338)(H,339,340)(H,341,342)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,351,352)(H,353,354)(H,355,356)(H,357,358)(H,359,360)(H2,231,256,309)(H2,232,257,310)(H2,233,258,311)(H2,234,259,312)(H2,235,260,313)(H2,236,261,314)(H2,237,262,315)(H2,238,263,316)(H2,239,264,317)(H2,240,246,248)(H2,241,247,249)(H,273,300,318)(H,274,301,319)(H,275,302,320)(H,276,303,321)(H,277,304,322)(H3,242,265,269,305)(H3,243,266,270,306)(H3,244,267,271,307)(H3,245,268,272,308)
CID000171558	C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl.C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl		
CID000154100	COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl	DUGOZIWVEXMGBE-UHFFFAOYSA-N	InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3
CID000016230	C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl	XSDQTOBWRPYKKA-UHFFFAOYSA-N	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)
CID000008549	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	LOUPRKONTZGTKE-UHFFFAOYSA-N	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3
CID000003226	C(C(OC(F)F)(F)F)(F)Cl	JPGQOUSTVILISH-UHFFFAOYSA-N	InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H
CID000003954	CN(C)C(=O)C(CC[NH+]1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	RDOIQAHITMMDAJ-UHFFFAOYSA-N	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3
CID005311507	C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO	WFPIAZLQTJBIFN-UHFFFAOYSA-N	InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2
CID000006322	C(CC(C(=O)O)N)CN=C(N)N	ODKSFYDXXFIFQN-UHFFFAOYSA-N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)
CID000003198	C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl	LEZWWPYKPKIXLL-UHFFFAOYSA-N	InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2
CID000489181	CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3	NFEZZTICAUWDHU-UHFFFAOYSA-N	InChI=1S/C18H22F2N4O/c1-13-5-7-23(8-6-13)14(2)18(25,10-24-12-21-11-22-24)16-4-3-15(19)9-17(16)20/h3-4,9,11-12,14,25H,1,5-8,10H2,2H3
CID000003559	C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F	LNEPOXFFQSENCJ-UHFFFAOYSA-N	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2
CID000060706	CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O.O.O.O	DMJNNHOOLUXYBV-UHFFFAOYSA-N	InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)
CID000032874	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl	AOJJSUZBOXZQNB-UHFFFAOYSA-N	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3
CID000002159	CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC	NTJOBXMMWNYJFB-UHFFFAOYSA-N	InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)
CID000104865	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC	GJPICJJJRGTNOD-UHFFFAOYSA-N	InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)
CID000002153	CN1C2=C(C(=O)N(C1=O)C)NC=N2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)
CID009690109	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	YFGHCGITMMYXAQ-UHFFFAOYSA-N	InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)
CID000002794	CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl	WDQPAMHFFCXSNU-UHFFFAOYSA-N	InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3
CID000443385	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl	UFUVLHLTWXBHGZ-UHFFFAOYSA-N	InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)
CID000002370	CC(C[N+](C)(C)C)OC(=O)N	NZUPCNDJBJXXRF-UHFFFAOYSA-O	InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1
CID000005411	CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C	GKCBAIGFKIBETG-UHFFFAOYSA-N	InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3
CID000002375	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	LKJPYSCBVHEWIU-UHFFFAOYSA-N	InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)
CID000005419	C1CC(C2=CC=CC=C2C1)C3=NCCN3	BYJAVTDNIXVSPW-UHFFFAOYSA-N	InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)
CID003034812	C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-]	OYYDSUSKLWTMMQ-UHFFFAOYSA-N	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1
CID000005780	C(C(C(C(C(CO)O)O)O)O)O	FBPFZTCFMRRESA-UHFFFAOYSA-N	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2
CID000006476	CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2	AJXPJJZHWIXJCJ-UHFFFAOYSA-N	InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3
CID000089594	CN1CCCC1C2=CN=CC=C2	SNICXCGAKADSCV-UHFFFAOYSA-N	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3
CID000446284	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	JAZBEHYOTPTENJ-UHFFFAOYSA-N	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)
CID000131535	CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)C3=CC=C(C=C3)N.[Ca+2]	MLBVMOWEQCZNCC-UHFFFAOYSA-N	InChI=1S/C25H36N3O9PS/c1-18(2)15-28(39(33,34)22-10-8-20(26)9-11-22)16-24(37-38(30,31)32)23(14-19-6-4-3-5-7-19)27-25(29)36-21-12-13-35-17-21/h3-11,18,21,23-24H,12-17,26H2,1-2H3,(H,27,29)(H2,30,31,32)
CID000057166	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O	UZFPOOOQHWICKY-UHFFFAOYSA-N	InChI=1S/C68H74N8O11/c1-29-41(13-17-61(79)80)53-28-56-44(16-20-64(85)86)32(4)48(72-56)24-59-68(36(8)52(76-59)25-58-65(37(9)77)33(5)49(73-58)21-45(29)69-53)40(12)87-39(11)67-35(7)50-22-46-30(2)42(14-18-62(81)82)54(70-46)27-55-43(15-19-63(83)84)31(3)47(71-55)23-57-66(38(10)78)34(6)51(74-57)26-60(67)75-50/h21-28,37-40,73-78H,13-20H2,1-12H3,(H,79,80)(H,81,82)(H,83,84)(H,85,86)
CID000002578	C(CCl)NC(=O)N(CCCl)N=O	DLGOEMSEDOSKAD-UHFFFAOYSA-N	InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)
CID000005073	CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	RAPZEAPATHNIPO-UHFFFAOYSA-N	InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3
CID000005070	C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N	FTALBRSUTCGOEG-UHFFFAOYSA-N	InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)
CID000005071	CC(C12CC3CC(C1)CC(C3)C2)N	UBCHPRBFMUDMNC-UHFFFAOYSA-N	InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3
CID000002477	C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4	QWCRAEMEVRGPNT-UHFFFAOYSA-N	InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2
CID000002576	CCCC(C)(COC(=O)N)COC(=O)NC(C)C	OFZCIYFFPZCNJE-UHFFFAOYSA-N	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)
CID000005078	CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3	ULFRLSNUDGIQQP-UHFFFAOYSA-N	InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3
CID025077993	CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8	HHXHVIJIIXKSOE-UHFFFAOYSA-N	InChI=1S/C66H86N18O12/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71)
CID000123606	CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3	WKEMJKQOLOHJLZ-UHFFFAOYSA-N	InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3
CID000441276	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	RCINICONZNJXQF-UHFFFAOYSA-N	InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)
CID000441277	CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O.Cl	VOKSWYLNZZRQPF-UHFFFAOYSA-N	InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3
CID000005524	C1CCC2=C(C1)C=CC=C2NC3=NCCN3	QQJLHRRUATVHED-UHFFFAOYSA-N	InChI=1S/C13H17N3/c1-2-6-11-10(4-1)5-3-7-12(11)16-13-14-8-9-15-13/h3,5,7H,1-2,4,6,8-9H2,(H2,14,15,16)
CID000005526	C1CC(CCC1CN)C(=O)O	GYDJEQRTZSCIOI-UHFFFAOYSA-N	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)
CID000005253	CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O	ZBMZVLHSJCTVON-UHFFFAOYSA-N	InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3
CID000134019	C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN	PEZPMAYDXJQYRV-UHFFFAOYSA-N	InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2
CID000039186	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3
CID000005095	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	UHSKFQJFRQCDBE-UHFFFAOYSA-N	InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)
CID000005090	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	RZJQGNCSTQAWON-UHFFFAOYSA-N	InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3
CID000006832	CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4	GIJXKZJWITVLHI-UHFFFAOYSA-N	InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3
CID000064147	CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N	WPVFJKSGQUFQAP-UHFFFAOYSA-N	InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)
CID000031378	CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F	AAXVEMMRQDVLJB-UHFFFAOYSA-N	InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3
CID000064142	CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O	QAGYKUNXZHXKMR-UHFFFAOYSA-N	InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)
CID003080904	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O.CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O		
CID000446596	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O	MINDHVHHQZYEEK-UHFFFAOYSA-N	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)
CID000154256	CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O.CC(=O)O	UCJGJABZCDBEDK-UHFFFAOYSA-N	InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3
CID000036523	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6	XLXSAKCOAKORKW-UHFFFAOYSA-N	InChI=1S/C55H75N17O13/c1-29(2)19-38(49(80)67-37(9-5-17-60-55(57)58)54(85)72-18-6-10-43(72)53(84)62-25-44(56)75)66-46(77)26-63-47(78)39(20-30-11-13-33(74)14-12-30)68-52(83)42(27-73)71-50(81)40(21-31-23-61-35-8-4-3-7-34(31)35)69-51(82)41(22-32-24-59-28-64-32)70-48(79)36-15-16-45(76)65-36/h3-4,7-8,11-14,23-24,28-29,36-43,61,73-74H,5-6,9-10,15-22,25-27H2,1-2H3,(H2,56,75)(H,59,64)(H,62,84)(H,63,78)(H,65,76)(H,66,77)(H,67,80)(H,68,83)(H,69,82)(H,70,79)(H,71,81)(H4,57,58,60)
CID000005329	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	JLKIGFTWXXRPMT-UHFFFAOYSA-N	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)
CID000004236	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	YFGHCGITMMYXAQ-UHFFFAOYSA-N	InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)
CID000004235	C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl	YHXISWVBGDMDLQ-UHFFFAOYSA-N	InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)
CID000005320	CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N	SKIVFJLNDNKQPD-UHFFFAOYSA-N	InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)
