C032114	CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C	RBQOQRRFDPXAGN-UHFFFAOYSA-N	InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3
C561627	CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F	BFSMGDJOXZAERB-UHFFFAOYSA-N	InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)
C559381	CCN1CCCC1CC2=C(C(=O)C3=C(N2)C=C(C=C3)OC)C(=O)N	HRQACYARIZTABB-UHFFFAOYSA-N	InChI=1S/C18H23N3O3/c1-3-21-8-4-5-11(21)9-15-16(18(19)23)17(22)13-7-6-12(24-2)10-14(13)20-15/h6-7,10-11H,3-5,8-9H2,1-2H3,(H2,19,23)(H,20,22)
C507346	C1=CC=C(C=C1)C(C2=CC=CC=C2)NCCNC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl	DTZDSNQYNPNCPK-UHFFFAOYSA-N	InChI=1S/C28H28N2/c1-5-13-23(14-6-1)27(24-15-7-2-8-16-24)29-21-22-30-28(25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-20,27-30H,21-22H2
C035522	CC(=O)CCC1=CC=C(C=C1)O	NJGBTKGETPDVIK-UHFFFAOYSA-N	InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3
C018250	CCOC1=CC=C(C=C1)NC(=O)C.CC(=O)OC1=CC=CC=C1C(=O)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O		
C024713	CCCCCCCCCCCCCC	BGHCVCJVXZWKCC-UHFFFAOYSA-N	InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3
C041259	C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)[N+](=O)[O-]	UNBOSJFEZZJZLR-UHFFFAOYSA-N	InChI=1S/C12H10N4O2/c13-9-1-3-10(4-2-9)14-15-11-5-7-12(8-6-11)16(17)18/h1-8H,13H2
C024714	C\C1=C/CCC(=C)C2CC(C)(C)C2CC1	NPNUFJAVOOONJE-IZZDOVSWSA-N	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+
C544261	C1CSCC2=C1NC(=NC2=O)C3=CC=C(C=C3)C(F)(F)F	KLGQSVMIPOVQAX-UHFFFAOYSA-N	InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)
C016361	C1=CN=CC(=C1N)N	OYTKINVCDFNREN-UHFFFAOYSA-N	InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)
C016366	C1=CC=C2C(=C1)C3=CC=CC=C3S2	IYYZUPMFVPLQIF-UHFFFAOYSA-N	InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H
C513118	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C(F)C(O)C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C	GMGPQHCVXHNLQD-DVWLYJOMSA-N	InChI=1S/C24H39FO4/c1-13(4-7-19(27)28)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(26)12-18(24)22(29)21(20)25/h13-18,20-22,26,29H,4-12H2,1-3H3,(H,27,28)/t13-,14?,15-,16+,17+,18?,20+,21?,22?,23-,24-/m1/s1
D012980	C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]		
C025043	COC1=CC=C(C=C1)CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSC3(CCCCC3)CC(=O)N2)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N)CC5=CC=CC=C5	QVQOGNOOAMQKCE-UHFFFAOYSA-N	InChI=1S/C52H74N14O12S2/c1-78-32-16-14-31(15-17-32)25-35-46(73)63-36(24-30-10-4-2-5-11-30)47(74)61-34(18-19-40(53)67)45(72)64-37(26-41(54)68)48(75)65-38(29-79-80-52(27-43(70)60-35)20-6-3-7-21-52)50(77)66-23-9-13-39(66)49(76)62-33(12-8-22-58-51(56)57)44(71)59-28-42(55)69/h2,4-5,10-11,14-17,33-39H,3,6-9,12-13,18-29H2,1H3,(H2,53,67)(H2,54,68)(H2,55,69)(H,59,71)(H,60,70)(H,61,74)(H,62,76)(H,63,73)(H,64,72)(H,65,75)(H4,56,57,58)
C016369	C(C(CBr)Br)O	QWVCIORZLNBIIC-UHFFFAOYSA-N	InChI=1S/C3H6Br2O/c4-1-3(5)2-6/h3,6H,1-2H2
C420606	C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)C=CC3=CC(=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O	HPSWAEGGWLOOKT-UHFFFAOYSA-N	InChI=1S/C26H32O14/c27-9-17-19(31)21(33)23(35)25(39-17)37-14-4-3-12(16(30)8-14)2-1-11-5-13(29)7-15(6-11)38-26-24(36)22(34)20(32)18(10-28)40-26/h1-8,17-36H,9-10H2
D013311	CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O	ZSJLQEPLLKMAKR-UHFFFAOYSA-N	InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)
D004246	C[N+]1(CCN(CC1)C2=CC=CC=C2)C.[I-]	MKGIQRNAGSSHRV-UHFFFAOYSA-N	InChI=1S/C12H19N2/c1-14(2)10-8-13(9-11-14)12-6-4-3-5-7-12/h3-7H,8-11H2,1-2H3/q+1
D006862	S		
D006861	OO		
C483321	C1=CC2=C(C(=C3C4=C(C=C(C=C4)Br)NC3=O)N=C2C=C1)NO	WNWSUJQVZJJGLF-UHFFFAOYSA-N	InChI=1S/C16H10BrN3O2/c17-8-5-6-9-12(7-8)19-16(21)13(9)15-14(20-22)10-3-1-2-4-11(10)18-15/h1-7,20,22H,(H,19,21)
D005040	CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C	ONKUMRGIYFNPJW-UHFFFAOYSA-N	InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3
C109476	C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl	ZMYFCFLJBGAQRS-UHFFFAOYSA-N	InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2
C082137	CCOP(=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)Br)C#N)OCC	KPRTURMJVWXURQ-UHFFFAOYSA-N	InChI=1S/C19H20BrN2O4P/c1-3-25-27(24,26-4-2)13-14-5-7-15(8-6-14)19(23)22-18-10-9-17(20)11-16(18)12-21/h5-11H,3-4,13H2,1-2H3,(H,22,23)
C088196	CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C2=CC=CS2)CC(=O)[O-])CC(=O)N3CCN(CC3)C4=CC=CC=C4)CC(=O)[O-])CC5=CNC6=CC=CC=C65.[Na+].[Na+]	HAHANBGRLRTDGL-UHFFFAOYSA-N	InChI=1S/C45H53N9O11S/c1-25(2)19-30-40(60)47-31(20-26-24-46-29-12-7-6-11-28(26)29)41(61)49-33(22-37(56)57)43(63)48-32(21-36(55)54-16-14-53(15-17-54)27-9-4-3-5-10-27)42(62)50-34(23-38(58)59)44(64)52-39(45(65)51-30)35-13-8-18-66-35/h3-13,18,24-25,30-34,39,46H,14-17,19-23H2,1-2H3,(H,47,60)(H,48,63)(H,49,61)(H,50,62)(H,51,65)(H,52,64)(H,56,57)(H,58,59)
C095194	CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C5=C4OC(=C(C5=O)CC=C(C)C)C6=C(C=C(C=C6)O)O)O)O	APPXYONGBIXGRO-UHFFFAOYSA-N	InChI=1S/C40H36O11/c1-18(2)4-8-26-38(50)36-33(48)17-32(47)35(40(36)51-39(26)25-11-7-22(43)16-31(25)46)28-13-19(3)12-27(23-9-5-20(41)14-29(23)44)34(28)37(49)24-10-6-21(42)15-30(24)45/h4-7,9-11,13-17,27-28,34,41-48H,8,12H2,1-3H3
C058539	CCCC1(C(=O)NC(=NC1=O)NO)CC	XIMHYJMEMACSBZ-UHFFFAOYSA-N	InChI=1S/C9H15N3O3/c1-3-5-9(4-2)6(13)10-8(12-15)11-7(9)14/h15H,3-5H2,1-2H3,(H2,10,11,12,13,14)
D001148	C1=CC(=CC=C1C(=O)N)[As](SCC(=O)O)SCC(=O)O		
C568258	CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43	VCHHHSMPMLNVGS-UHFFFAOYSA-N	InChI=1S/C23H21NO/c1-2-3-15-24-16-21(19-12-6-7-14-22(19)24)23(25)20-13-8-10-17-9-4-5-11-18(17)20/h4-14,16H,2-3,15H2,1H3
C540395	CC1=CCC(CC1=NO)C(=C)C	JOAADLZWSUDMHZ-UHFFFAOYSA-N	InChI=1S/C10H15NO/c1-7(2)9-5-4-8(3)10(6-9)11-12/h4,9,12H,1,5-6H2,2-3H3
C005200	[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+]	WBZKQQHYRPRKNJ-UHFFFAOYSA-N	InChI=1S/H2O5S2/c1-6(2)7(3,4)5/h(H,1,2)(H,3,4,5)
C018406	C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F	KKIMDKMETPPURN-UHFFFAOYSA-N	InChI=1S/C11H13F3N2/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16/h1-3,8,15H,4-7H2
C008324	O[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O		
C012484	C1=CC=C(C=C1)NO	CKRZKMFTZCFYGB-UHFFFAOYSA-N	InChI=1S/C6H7NO/c8-7-6-4-2-1-3-5-6/h1-5,7-8H
C560287	CC=CC1=C(C(=C(C=C1)O)OC)CC(CO)O	ONYKXQJZFDTKOK-UHFFFAOYSA-N	InChI=1S/C13H18O4/c1-3-4-9-5-6-12(16)13(17-2)11(9)7-10(15)8-14/h3-6,10,14-16H,7-8H2,1-2H3
D000092	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2	VGZSUPCWNCWDAN-UHFFFAOYSA-N	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)
C068580	C1CC2=NC3=CC=CC=C3C(=O)N2C4=NC5=CC=CC=C5C(=O)NC41	QSYOIPMDADNFRO-UHFFFAOYSA-N	InChI=1S/C19H14N4O2/c24-18-11-5-1-3-7-13(11)21-17-15(22-18)9-10-16-20-14-8-4-2-6-12(14)19(25)23(16)17/h1-8,15H,9-10H2,(H,22,24)
D000096	CC(=O)C		
C042288	CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3.Cl	BCQTVJKBTWGHCX-UHFFFAOYSA-N	InChI=1S/C17H24N2O/c1-13-6-3-7-14(2)16(13)18-15(20)12-17-8-4-10-19(17)11-5-9-17/h3,6-7H,4-5,8-12H2,1-2H3,(H,18,20)
C052424	COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl	JQSAYKKFZOSZGJ-UHFFFAOYSA-N	InChI=1S/C27H30F2N2O3/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20/h4-13,25H,14-18H2,1-3H3
C541376	C1=CC=C2C(=C1)C=CC(=O)C2=CNNC(=O)C3=CC=C(C=C3)Cl	APXALJIBJKNPIZ-UHFFFAOYSA-N	InChI=1S/C18H13ClN2O2/c19-14-8-5-13(6-9-14)18(23)21-20-11-16-15-4-2-1-3-12(15)7-10-17(16)22/h1-11,20H,(H,21,23)
D010425	C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.C(C(C(=O)[O-])O)(C(=O)O)O.C(C(C(=O)[O-])O)(C(=O)O)O	XSBSKEQEUFOSDD-UHFFFAOYSA-N	InChI=1S/C15H32N2/c1-16(12-6-7-13-16)10-4-3-5-11-17(2)14-8-9-15-17/h3-15H2,1-2H3/q+2
D010394	CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O	KQXKVJAGOJTNJS-UHFFFAOYSA-N	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3
D004811	C1C(O1)CCl	BRLQWZUYTZBJKN-UHFFFAOYSA-N	InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2
C026023	C1=C(C(=NC(=O)N1C2C(C(C(O2)CO)O)F)N)I	GIMSJJHKKXRFGV-UHFFFAOYSA-N	InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17)
C023505	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OC4C(C(OC4N5C=NC6=C5N=CN=C6N)COP(=O)(O)OC7C(C(OC7N8C=NC9=C8N=CN=C9N)COP(=O)(O)O)O)O)O)O	SIIZPVYVXNXXQG-UHFFFAOYSA-N	InChI=1S/C30H38N15O19P3/c31-22-13-25(37-4-34-22)43(7-40-13)28-19(49)16(46)10(60-28)2-58-66(53,54)64-21-18(48)12(62-30(21)45-9-42-15-24(33)36-6-39-27(15)45)3-59-67(55,56)63-20-17(47)11(1-57-65(50,51)52)61-29(20)44-8-41-14-23(32)35-5-38-26(14)44/h4-12,16-21,28-30,46-49H,1-3H2,(H,53,54)(H,55,56)(H2,31,34,37)(H2,32,35,38)(H2,33,36,39)(H2,50,51,52)
D007520	CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2	XKFPYPQQHFEXRZ-UHFFFAOYSA-N	InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)
C073327	CC1=CC(=CC=C1)OCC(CNC(C)C)O	NXQMNKUGGYNLBY-UHFFFAOYSA-N	InChI=1S/C13H21NO2/c1-10(2)14-8-12(15)9-16-13-6-4-5-11(3)7-13/h4-7,10,12,14-15H,8-9H2,1-3H3
C079215	C1=C(C=C(C=C1O)O)C(C(=O)O)N	HOOWCUZPEFNHDT-UHFFFAOYSA-N	InChI=1S/C8H9NO4/c9-7(8(12)13)4-1-5(10)3-6(11)2-4/h1-3,7,10-11H,9H2,(H,12,13)
C073325	CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N	HQFWVSGBVLEQGA-UHFFFAOYSA-N	InChI=1S/C18H30N2O2/c1-3-5-12-20(13-6-4-2)14-7-15-22-18(21)16-8-10-17(19)11-9-16/h8-11H,3-7,12-15,19H2,1-2H3
D000547	C1C2CC3CC1CC(C2)(C3)N	DKNWSYNQZKUICI-UHFFFAOYSA-N	InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2
D000548	C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])NN=C3C4=C(C=C(C=C4)S(=O)(=O)[O-])C=C(C3=O)S(=O)(=O)[O-].[Na+].[Na+].[Na+]	IPVTTYAHKXZGCQ-UHFFFAOYSA-N	InChI=1S/C20H14N2O10S3/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16/h1-10,21H,(H,24,25,26)(H,27,28,29)(H,30,31,32)
D000549	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-]	OMHBPUNFVFNHJK-UHFFFAOYSA-P	InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2
C080197	C[As]=O		
D011464	CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O	KAQKFAOMNZTLHT-UHFFFAOYSA-N	InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)
D012293	CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C	FZYOVNIOYYPUPY-UHFFFAOYSA-N	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,44,49-51,53H,15-18H2,1-10H3,(H,45,55)
C104564	CC(=O)OC1=CC=C(C=C1)C(C[NH2+]C)Cl.[Cl-]	VZCQEZNQVVYTJC-UHFFFAOYSA-N	InChI=1S/C11H14ClNO2/c1-8(14)15-10-5-3-9(4-6-10)11(12)7-13-2/h3-6,11,13H,7H2,1-2H3
C072581	CC1CCC2(C(C1(C)CCC3=CC(=O)OC3O)CCC=C2C)C	LVSCWEDTMWAASP-UHFFFAOYSA-N	InChI=1S/C20H30O3/c1-13-6-5-7-16-19(13,3)10-8-14(2)20(16,4)11-9-15-12-17(21)23-18(15)22/h6,12,14,16,18,22H,5,7-11H2,1-4H3
C090107	C1=C(OC(=C1)C=O)COS(=O)(=O)O	WVMJEBICTINBRO-UHFFFAOYSA-N	InChI=1S/C6H6O6S/c7-3-5-1-2-6(12-5)4-11-13(8,9)10/h1-3H,4H2,(H,8,9,10)
C504726	CCCCN1C2CCC1CC(C2)OC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F	HZEVDVGPBUFIAW-UHFFFAOYSA-N	InChI=1S/C24H29F2NO/c1-2-3-14-27-21-12-13-22(27)16-23(15-21)28-24(17-4-8-19(25)9-5-17)18-6-10-20(26)11-7-18/h4-11,21-24H,2-3,12-16H2,1H3
C002002	CC(=O)OC1=C(C=C(C=C1)OC2=C(C=C(C=C2I)C(=O)O)I)I	AXVCIZJRCOHMQX-UHFFFAOYSA-N	InChI=1S/C15H9I3O5/c1-7(19)22-13-3-2-9(6-10(13)16)23-14-11(17)4-8(15(20)21)5-12(14)18/h2-6H,1H3,(H,20,21)
C100231	CC(=O)OCC1C(C(C(O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C	QQOBRRFOVWGIMD-UHFFFAOYSA-N	InChI=1S/C14H17N3O9/c1-6(18)23-5-9-11(24-7(2)19)12(25-8(3)20)13(26-9)17-14(22)16-10(21)4-15-17/h4,9,11-13H,5H2,1-3H3,(H,16,21,22)
C052932	C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O	XEDWWPGWIXPVRQ-UHFFFAOYSA-N	InChI=1S/C13H10O7/c14-7-2-1-6(11(18)13(7)20)10(17)5-3-8(15)12(19)9(16)4-5/h1-4,14-16,18-20H
C018417	CC(C)NCC(COC1=CC=CC=C1C2CC3CCC2C3)O.Cl	NACJSVRGPPMZRS-UHFFFAOYSA-N	InChI=1S/C19H29NO2/c1-13(2)20-11-16(21)12-22-19-6-4-3-5-17(19)18-10-14-7-8-15(18)9-14/h3-6,13-16,18,20-21H,7-12H2,1-2H3
C018414	CC(=O)OC1=CC=CC=C1C(=O)O.CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C1=CC=C(C(=C1)C(=O)N)O		
C462299	C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3.Cl	WJJYZXPHLSLMGE-UHFFFAOYSA-N	InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2
C040282	C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	FLNXBVJLPJNOSI-UHFFFAOYSA-N	InChI=1S/C20H24ClNO/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22/h1,3-4,7-12,20H,2,5-6,13-16H2
C011907	C1(=NC(=NC(=N1)N)N)N	JDSHMPZPIAZGSV-UHFFFAOYSA-N	InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)
C049626	CCCSC1=CC(=C(C=C1)[N+](=O)[O-])NC(=NCCS(=O)(=O)O)NC(=O)OC	WCBVUETZRWGIJQ-UHFFFAOYSA-N	InChI=1S/C14H20N4O7S2/c1-3-7-26-10-4-5-12(18(20)21)11(9-10)16-13(17-14(19)25-2)15-6-8-27(22,23)24/h4-5,9H,3,6-8H2,1-2H3,(H,22,23,24)(H2,15,16,17,19)
C027373	[O-][Cr](=O)(=O)[O-].[K+].[K+]		
D011280	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	AURFZBICLPNKBZ-UHFFFAOYSA-N	InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3
D004743	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	URLZCHNOLZSCCA-UHFFFAOYSA-N	InChI=1S/C28H37N5O7/c1-17(2)12-23(28(39)40)33-27(38)22(14-18-6-4-3-5-7-18)32-25(36)16-30-24(35)15-31-26(37)21(29)13-19-8-10-20(34)11-9-19/h3-11,17,21-23,34H,12-16,29H2,1-2H3,(H,30,35)(H,31,37)(H,32,36)(H,33,38)(H,39,40)
C029823	CC(=O)[O-].CC(=O)[O-].[Hg+2]		
C049073	CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4	OEHFRZLKGRKFAS-UHFFFAOYSA-N	InChI=1S/C16H11N3O5S/c1-18-13-14(10-6-2-3-7-11(10)25(18,22)23)24-16(21)19(15(13)20)12-8-4-5-9-17-12/h2-9H,1H3
C016957	C1C2C(C(C(O2)N3C=NC4=C3N=CN=C4N)O)OP(=S)(O1)O	SMPNJFHAPJOHPP-UHFFFAOYSA-N	InChI=1S/C10H12N5O5PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(19-10)1-18-21(17,22)20-7/h2-4,6-7,10,16H,1H2,(H,17,22)(H2,11,12,13)
C516975	C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl	NNACHAUCXXVJSP-UHFFFAOYSA-N	InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2
C048393	CC1=CCC(=C(C)C)C(=O)CC(=CCC1)C	CAULGCQHVOVVRN-UHFFFAOYSA-N	InChI=1S/C15H22O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h7-8H,5-6,9-10H2,1-4H3
D017706	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	RLAWWYSOJDYHDC-UHFFFAOYSA-N	InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)
C020972	C1CCN(C1)C(=S)S	VSWDORGPIHIGNW-UHFFFAOYSA-N	InChI=1S/C5H9NS2/c7-5(8)6-3-1-2-4-6/h1-4H2,(H,7,8)
C064619	C1CCC(C(C1)O)O	PFURGBBHAOXLIO-UHFFFAOYSA-N	InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2
C020976	CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl	MBUVEWMHONZEQD-UHFFFAOYSA-N	InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3
D003847	C1C(C(C(OC1O)CO)O)O	PMMURAAUARKVCB-UHFFFAOYSA-N	InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2
D003840	CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	KXGVEGMKQFWNSR-UHFFFAOYSA-N	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)
C035318	CCNC(=S)NCC	FLVIGYVXZHLUHP-UHFFFAOYSA-N	InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)
D003849	C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)CO)O	YKBGVTZYEHREMT-UHFFFAOYSA-N	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)
C022826	[Li+].CCCC(=O)O.[OH-]		
C032854	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C	GDBQQVLCIARPGH-UHFFFAOYSA-N	InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)
C032855	C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N	MQQNFDZXWVTQEH-UHFFFAOYSA-N	InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)
